31381.753,-1.000,17.519,0.000,378,1596,167
31399.735,-1.000,2.803,0.000,378,2655,143
31399.735,-1.000,3.202,0.000,378,703,103
31403.733,-1.000,0.248,0.000,378,1923,29
31404.749,-1.000,0.248,0.000,378,1644,4
31406.741,-1.000,1.334,0.000,378,311,222
31410.747,-1.000,1.331,0.000,378,5763,297
31413.729,-1.000,1.294,0.000,378,311,212
31415.750,-1.000,0.247,0.000,378,1644,136
31418.746,-1.000,1.238,0.170,378,10112,42
31419.737,-1.000,1.618,0.132,378,5763,130
31424.737,-1.000,0.247,0.000,378,2473,278
31429.730,-1.000,1.312,0.000,378,1714,238
31428.739,-1.000,2.498,0.000,378,311,43
31432.737,-1.000,0.252,0.000,378,2473,101
31436.753,-1.000,0.284,0.000,378,1644,19
31432.737,-1.000,4.702,0.132,378,5763,104
31435.722,-1.000,2.309,0.000,378,2655,110
31434.728,-1.000,3.918,0.000,378,2655,192
31433.727,-1.000,5.994,0.000,378,311,220
31441.724,-1.000,0.254,0.000,378,1644,68
31441.724,-1.000,0.383,0.000,378,1644,101
31443.728,-1.000,0.249,0.000,378,1644,295
31438.727,-1.000,5.581,0.131,378,5763,82
31446.750,-1.000,4.017,0.000,378,1644,57
31444.726,-1.000,7.067,0.000,378,1754,121
31447.749,-1.000,8.383,0.000,378,1774,66
31433.727,-1.000,23.045,0.000,378,1756,283
31456.731,-1.000,1.441,0.000,378,5763,4
31445.754,-1.000,13.026,0.082,378,5763,175
31463.730,-1.000,1.359,0.131,378,5763,202
31466.735,-1.000,0.526,0.000,378,1644,201
31466.735,-1.000,1.741,0.131,378,5763,296
31465.742,-1.000,3.119,0.000,378,703,88
31469.724,-1.000,0.247,0.000,378,1644,165
31486.731,-1.000,0.254,0.000,378,2473,13
31487.724,-1.000,0.904,0.000,378,1644,28
31487.724,-1.000,1.507,0.131,378,5763,156
31486.731,-1.000,2.918,0.056,378,5763,101
31489.751,-1.000,1.385,0.063,378,6083,75
31496.731,-1.000,9.067,0.000,378,1754,321
31505.723,-1.000,0.205,0.000,378,1644,247
31503.729,-1.000,2.854,0.082,378,5763,300
31509.749,-1.000,7.802,0.000,378,1756,49
31510.718,-1.000,7.492,0.000,378,2655,6
31502.733,-1.000,15.869,0.000,378,311,266
31500.745,-1.000,19.235,0.098,378,5763,298
31519.729,-1.000,0.404,0.000,378,1938,93
31518.725,-1.000,1.868,0.000,378,1659,195
31497.722,-1.000,23.288,0.000,378,311,294
31492.733,-1.000,28.911,0.146,378,5763,127
31490.743,-1.000,31.262,0.000,378,1756,161
31521.742,-1.000,0.391,0.000,378,1644,277
31503.729,-1.000,19.655,0.000,378,1756,148
31512.724,-1.000,11.339,0.053,378,6083,42
31526.729,-1.000,0.431,0.000,378,1644,67
31525.734,-1.000,1.985,0.000,378,1596,185
31527.719,-1.000,0.274,0.000,378,1938,295
31524.740,-1.000,3.483,0.000,378,703,53
31531.731,-1.000,0.248,0.000,378,1644,307
31514.723,-1.000,17.520,0.000,378,1754,202
31540.738,-1.000,4.264,0.000,378,2473,81
31541.742,-1.000,3.380,0.000,378,1938,136
31534.746,-1.000,10.641,0.000,378,1762,84
31533.717,-1.000,12.371,0.000,378,2653,265
31533.717,-1.000,12.599,0.000,378,1596,266
31546.744,-1.000,0.254,0.000,378,1644,140
31546.744,-1.000,2.451,0.000,378,2655,207
31547.730,-1.000,2.066,0.000,378,1596,58
31552.727,-1.000,5.468,0.000,378,1760,143
31564.734,-1.000,0.249,0.000,378,1644,100
31569.740,-1.000,3.428,0.167,378,10112,98
31572.744,-1.000,0.710,0.000,378,1938,67
31571.742,-1.000,9.382,0.000,378,1772,270
31568.741,-1.000,12.968,0.000,378,2655,80
31569.740,-1.000,17.028,0.000,378,2655,240
31586.728,-1.000,0.237,0.000,378,1644,166
31585.720,-1.000,1.819,0.132,378,5763,122
31577.740,-1.000,15.985,0.000,378,1762,48
31596.727,-1.000,1.654,0.133,378,5763,176
31587.717,-1.000,10.985,0.101,378,6043,22
31568.741,-1.000,34.827,0.000,378,311,283
31573.721,-1.000,30.139,0.000,378,1596,42
31572.744,-1.000,31.310,0.000,378,1596,227
31588.721,-1.000,16.739,0.000,378,1596,224
31614.716,-1.000,0.283,0.000,378,1644,236
31610.719,-1.000,4.648,0.132,378,5763,10
31608.734,-1.000,7.225,0.000,378,1596,80
31607.741,-1.000,8.412,0.000,378,1596,6
31616.716,-1.000,6.315,0.000,378,1756,123
31622.714,-1.000,0.445,0.000,378,1644,314
31616.716,-1.000,10.704,0.000,378,1754,104
31631.724,-1.000,1.560,0.000,378,2655,202
31633.713,-1.000,1.260,0.154,378,10112,199
31636.729,-1.000,1.324,0.130,378,5763,181
31661.719,-1.000,9.120,0.000,378,1778,56
31667.711,-1.000,3.735,0.000,378,2655,169
31672.731,-1.000,0.291,0.000,378,2473,64
31665.725,-1.000,10.504,0.000,378,1596,223
31663.705,-1.000,13.094,0.000,378,1596,217
31663.705,-1.000,13.660,0.158,378,10112,158
31662.712,-1.000,15.489,0.082,378,5763,268
31680.729,-1.000,0.257,0.000,378,1644,125
31687.718,-1.000,0.293,0.000,378,1923,175
31692.720,-1.000,0.249,0.000,378,2473,6
14820.946,0.112,16872.212,0.000,377,2473,323
31689.725,-1.000,6.339,0.000,377,1754,59
31700.729,-1.000,0.260,0.000,377,1938,118
31689.725,-1.000,12.695,0.000,377,1756,49
31697.705,-1.000,5.163,0.000,377,311,320
31702.719,-1.000,1.365,0.170,377,10112,279
31696.704,-1.000,8.142,0.139,377,5763,92
31683.712,-1.000,21.590,0.000,377,2655,31
31684.706,-1.000,21.312,0.000,377,1762,95
31706.704,-1.000,0.248,0.000,377,1644,5
31708.729,-1.000,1.041,0.000,377,1644,26
31709.729,-1.000,0.237,0.000,377,1644,64
31708.729,-1.000,5.768,0.000,377,1784,123
31716.708,-1.000,0.247,0.000,377,1938,201
31719.706,-1.000,0.258,0.000,377,2473,117
31728.704,-1.000,0.940,0.000,377,2473,183
31728.704,-1.000,1.530,0.131,377,5763,179
31723.714,-1.000,6.903,0.000,377,1596,172
31732.707,-1.000,1.466,0.000,377,1596,35
31734.703,-1.000,5.311,0.000,377,1778,62
31746.712,-1.000,0.248,0.000,377,2473,130
31749.710,-1.000,0.247,0.000,377,2473,65
31758.705,-1.000,0.260,0.000,377,1644,33
31759.722,-1.000,1.996,0.000,377,1714,105
31760.713,-1.000,1.606,0.057,377,5763,33
31767.705,-1.000,1.328,0.130,377,5763,288
31769.718,-1.000,1.340,0.131,377,5763,257
31773.697,-1.000,0.246,0.000,377,2473,201
31781.702,-1.000,0.248,0.000,377,1938,233
31780.700,-1.000,5.524,0.000,377,1756,108
31786.721,-1.000,1.434,0.053,377,6083,199
31792.704,-1.000,1.258,0.121,377,10112,152
31796.701,-1.000,1.459,0.000,377,2655,172
31802.700,-1.000,0.253,0.000,377,1644,25
31802.700,-1.000,1.526,0.130,377,5763,147
31806.695,-1.000,2.555,0.000,377,703,51
31806.695,-1.000,3.194,0.000,377,1596,266
31818.708,-1.000,1.915,0.000,377,1644,93
31817.698,-1.000,3.576,0.132,377,5763,211
31817.698,-1.000,3.962,0.000,377,703,220
31817.698,-1.000,5.349,0.000,377,2656,24
31821.711,-1.000,1.900,0.000,377,1596,172
31823.704,-1.000,1.377,0.082,377,5763,66
14853.950,0.115,16971.412,0.000,376,2473,324
31827.723,-1.000,6.118,0.000,376,1756,300
31828.711,-1.000,5.765,0.130,376,5763,86
31834.723,-1.000,0.246,0.000,376,2473,104
31836.723,-1.000,2.275,0.000,376,1596,35
31836.723,-1.000,8.226,0.000,376,1774,135
31835.699,-1.000,15.014,0.000,376,1778,92
31846.718,-1.000,4.603,0.132,376,5763,131
31845.722,-1.000,10.926,0.000,376,1756,181
31852.721,-1.000,4.517,0.132,376,5763,60
31841.699,-1.000,16.238,0.000,376,2653,162
31842.694,-1.000,15.829,0.000,376,2654,225
31858.718,-1.000,0.254,0.000,376,1644,316
31859.709,-1.000,1.543,0.000,376,1596,223
31858.718,-1.000,2.933,0.138,376,5763,14
31861.710,-1.000,1.175,0.000,376,311,216
31864.720,-1.000,1.256,0.159,376,10112,319
31870.722,-1.000,1.540,0.000,376,2655,253
31866.698,-1.000,6.941,0.000,376,1772,123
31873.694,-1.000,0.250,0.000,376,2473,143
31874.711,-1.000,0.246,0.000,376,2473,141
31881.712,-1.000,0.299,0.000,376,1644,144
31881.712,-1.000,0.382,0.000,376,1644,303
31877.708,-1.000,5.763,0.000,376,1760,267
31883.696,-1.000,1.327,0.000,376,311,49
31885.717,-1.000,0.246,0.000,376,1644,229
31897.706,-1.000,1.236,0.000,376,1644,157
31898.695,-1.000,0.378,0.000,376,2473,234
31895.699,-1.000,5.774,0.000,376,1762,10
31902.709,-1.000,0.247,0.000,376,1938,21
31903.719,-1.000,0.255,0.000,376,1644,70
31907.691,-1.000,1.573,0.000,376,2655,274
31910.691,-1.000,0.276,0.000,376,1938,139
31910.691,-1.000,1.471,0.131,376,5763,308
31914.692,-1.000,1.163,0.000,376,311,228
31915.711,-1.000,1.351,0.131,376,5763,314
31916.714,-1.000,1.723,0.000,376,2656,61
31920.706,-1.000,2.046,0.000,376,311,267
31920.706,-1.000,2.634,0.000,376,2651,138
31926.703,-1.000,1.639,0.000,376,311,224
31925.703,-1.000,3.170,0.160,376,10112,46
31925.703,-1.000,3.896,0.000,376,2655,238
31924.711,-1.000,5.285,0.000,376,2653,8
31932.688,-1.000,0.254,0.000,376,1644,211
31932.688,-1.000,0.392,0.000,376,2473,10
31942.691,-1.000,1.330,0.000,376,311,148
31956.714,-1.000,0.248,0.000,376,1644,77
31957.694,-1.000,0.211,0.000,376,1938,211
31959.695,-1.000,0.249,0.000,376,1644,81
31958.703,-1.000,1.402,0.000,376,1659,94
31960.700,-1.000,1.470,0.000,376,2655,171
31972.692,-1.000,0.249,0.000,376,1644,44
31975.711,-1.000,1.773,0.000,376,703,269
31978.686,-1.000,0.246,0.000,376,2473,300
31974.684,-1.000,7.397,0.000,376,1760,7
31982.712,-1.000,0.244,0.000,376,2473,148
31987.685,-1.000,2.076,0.160,376,10112,164
31987.685,-1.000,2.832,0.000,376,2655,205
32001.695,-1.000,1.254,0.160,376,10112,203
32006.693,-1.000,5.408,0.000,376,1760,253
32018.702,-1.000,0.246,0.000,376,2473,175
32021.709,-1.000,0.246,0.000,376,2320,148
32016.699,-1.000,5.586,0.000,376,1774,260
32022.679,-1.000,1.293,0.135,376,10112,70
32025.694,-1.000,1.272,0.134,376,10112,16
32028.683,-1.000,1.460,0.000,376,2653,155
32027.696,-1.000,2.640,0.000,376,311,223
32030.693,-1.000,1.167,0.000,376,311,202
32034.698,-1.000,1.050,0.000,376,1644,324
32034.698,-1.000,2.448,0.000,376,1596,320
32035.697,-1.000,1.946,0.000,376,1596,226
32039.686,-1.000,1.348,0.132,376,5763,25
32041.689,-1.000,1.367,0.056,376,6083,46
32040.710,-1.000,2.761,0.055,376,5763,81
32050.684,-1.000,4.351,0.102,376,6083,158
32047.701,-1.000,8.432,0.000,376,1756,169
32048.686,-1.000,7.776,0.000,376,311,189
32054.685,-1.000,2.378,0.000,376,1596,243
32061.694,-1.000,1.322,0.000,376,311,142
32064.686,-1.000,0.871,0.000,376,2320,10
32065.686,-1.000,2.069,0.000,376,1644,300
32065.686,-1.000,8.309,0.000,376,1754,207
32072.686,-1.000,1.928,0.000,376,2655,217
32078.683,-1.000,0.284,0.000,376,1923,137
32065.686,-1.000,13.971,0.082,376,5763,133
32064.686,-1.000,15.547,0.000,376,2655,72
32064.686,-1.000,16.197,0.131,376,5763,5
32068.703,-1.000,12.497,0.000,376,1754,56
32088.684,-1.000,1.899,0.000,376,703,136
32095.696,-1.000,0.245,0.000,376,1644,201
32094.678,-1.000,5.587,0.000,376,1760,250
32100.693,-1.000,0.255,0.000,376,2473,4
32110.685,-1.000,3.300,0.000,376,1644,63
32110.685,-1.000,3.436,0.000,376,1644,233
32113.702,-1.000,0.510,0.000,376,2473,138
32108.685,-1.000,5.746,0.000,376,1778,14
32117.697,-1.000,1.365,0.134,376,5763,277
32121.676,-1.000,1.292,0.000,376,311,112
32127.704,-1.000,1.529,0.000,376,2655,48
32129.695,-1.000,6.715,0.000,376,1774,150
32123.695,-1.000,14.661,0.000,376,1762,127
32136.676,-1.000,2.316,0.000,376,2655,198
32130.684,-1.000,8.712,0.000,376,311,263
32142.674,-1.000,1.365,0.301,376,10112,124
32130.684,-1.000,14.579,0.000,376,1758,49
32148.684,-1.000,1.360,0.131,376,5763,276
32152.688,-1.000,0.249,0.000,376,1644,116
32153.671,-1.000,1.272,0.171,376,10112,109
32154.696,-1.000,2.293,0.131,376,5763,115
32155.699,-1.000,1.841,0.130,376,5763,246
32162.676,-1.000,0.253,0.000,376,1938,324
32162.676,-1.000,1.423,0.000,376,311,136
32164.691,-1.000,1.257,0.000,376,1659,132
32170.684,-1.000,1.872,0.000,376,703,139
32173.685,-1.000,0.996,0.000,376,1644,98
32173.685,-1.000,1.428,0.000,376,311,255
32178.668,-1.000,0.245,0.000,376,1938,201
32190.693,-1.000,1.331,0.163,376,5763,154
32193.679,-1.000,1.327,0.131,376,5763,34
32197.693,-1.000,0.449,0.000,376,1644,237
32196.669,-1.000,1.668,0.000,376,1596,280
32199.676,-1.000,1.287,0.137,376,10112,19
32200.668,-1.000,1.637,0.161,376,5763,193
32210.673,-1.000,0.257,0.000,376,1644,188
32209.681,-1.000,1.582,0.066,376,5763,253
32205.674,-1.000,6.709,0.000,376,1774,5
32212.677,-1.000,1.511,0.000,376,2655,69
32217.693,-1.000,0.245,0.000,376,1644,138
32222.697,-1.000,1.511,0.000,376,1596,72
32221.672,-1.000,2.685,0.000,376,311,51
32225.691,-1.000,1.556,0.000,376,1644,290
32225.691,-1.000,1.651,0.000,376,1644,4
32226.694,-1.000,1.941,0.091,376,6083,164
32225.691,-1.000,3.281,0.000,376,703,222
32232.694,-1.000,0.418,0.000,376,2473,208
32231.668,-1.000,1.346,0.158,376,5763,37
32232.694,-1.000,0.566,0.000,376,1923,317
32237.690,-1.000,1.827,0.000,376,2473,205
32238.689,-1.000,0.956,0.000,376,2473,17
32233.678,-1.000,7.600,0.000,376,1762,283
32237.690,-1.000,4.186,0.000,376,1596,172
32243.665,-1.000,1.265,0.160,376,10112,78
32242.677,-1.000,2.680,0.000,376,311,243
32248.673,-1.000,6.264,0.000,376,1754,39
32234.673,-1.000,24.886,0.000,376,1596,265
32249.666,-1.000,10.088,0.000,376,1596,282
32266.676,-1.000,5.703,0.000,376,1596,225
32272.675,-1.000,6.430,0.131,376,5763,157
32273.661,-1.000,5.622,0.000,376,1762,76
32279.676,-1.000,0.246,0.000,376,1644,311
32281.669,-1.000,0.248,0.000,376,2473,60
32284.661,-1.000,1.364,0.063,376,5763,311
32285.678,-1.000,1.697,0.000,376,2654,294
32291.679,-1.000,2.237,0.000,376,1596,291
32291.679,-1.000,2.667,0.000,376,311,250
32297.659,-1.000,1.458,0.000,376,1596,142
32303.682,-1.000,1.429,0.000,376,1596,99
32307.662,-1.000,2.214,0.000,376,1596,24
32311.669,-1.000,2.702,0.000,376,1644,168
32307.662,-1.000,9.170,0.000,376,1756,8
32314.668,-1.000,2.733,0.162,376,5763,68
32314.668,-1.000,4.136,0.000,376,2654,258
32317.676,-1.000,1.695,0.000,376,2655,172
32311.669,-1.000,12.295,0.000,376,1784,254
32324.663,-1.000,0.252,0.000,376,2473,209
32324.663,-1.000,1.659,0.000,376,1596,226
32326.681,-1.000,0.253,0.000,376,1923,302
32326.681,-1.000,1.625,0.000,376,2652,139
32328.667,-1.000,1.352,0.062,376,5763,138
32333.664,-1.000,0.248,0.000,376,1644,278
32334.680,-1.000,0.247,0.000,376,1644,73
32336.669,-1.000,1.371,0.082,376,5763,178
32343.666,-1.000,5.338,0.000,376,1762,254
32342.680,-1.000,6.752,0.000,376,2653,207
32352.665,-1.000,1.366,0.162,376,5763,149
32353.685,-1.000,1.598,0.106,376,6083,152
32355.675,-1.000,0.246,0.000,376,2473,304
32358.667,-1.000,0.856,0.000,376,1644,324
32358.667,-1.000,1.454,0.160,376,5763,140
32360.662,-1.000,1.340,0.161,376,5763,213
32362.679,-1.000,0.248,0.000,376,1644,36
32365.680,-1.000,1.457,0.000,376,2653,160
32367.667,-1.000,1.328,0.130,376,5763,271
32374.682,-1.000,1.465,0.000,376,1596,99
32379.686,-1.000,1.650,0.000,376,1644,68
32379.686,-1.000,2.083,0.000,376,703,189
32373.659,-1.000,8.704,0.000,376,1754,286
32386.660,-1.000,0.247,0.000,376,1644,18
32388.657,-1.000,1.536,0.000,376,1596,281
32384.660,-1.000,6.157,0.132,376,5763,318
32390.657,-1.000,1.519,0.000,376,2655,222
32383.673,-1.000,9.774,0.000,376,1762,133
32393.674,-1.000,0.249,0.000,376,1644,90
32399.653,-1.000,1.345,0.000,376,1714,2
32402.673,-1.000,0.246,0.000,376,1938,229
32407.653,-1.000,0.225,0.000,376,1644,33
32407.653,-1.000,2.345,0.000,376,2655,210
32407.653,-1.000,2.749,0.000,376,311,150
32410.684,-1.000,0.229,0.000,376,1644,323
32413.661,-1.000,1.293,0.000,376,311,40
32418.676,-1.000,1.329,0.131,376,5763,125
32421.676,-1.000,1.336,0.101,376,6083,124
32423.668,-1.000,0.325,0.000,376,1644,256
32422.664,-1.000,1.717,0.130,376,5763,237
14885.925,0.121,17538.717,0.000,375,2473,325
32425.663,-1.000,0.247,0.000,375,1644,115
32436.653,-1.000,1.295,0.000,375,311,88
32443.678,-1.000,0.246,0.000,375,1644,60
32445.663,-1.000,0.259,0.000,375,1644,113
32446.674,-1.000,1.225,0.160,375,10112,100
32455.678,-1.000,0.246,0.000,375,1644,143
32456.658,-1.000,0.258,0.000,375,1644,17
32458.652,-1.000,0.476,0.000,375,2473,193
32457.668,-1.000,1.330,0.193,375,5763,236
32461.652,-1.000,0.267,0.000,375,1644,20
32461.652,-1.000,2.250,0.000,375,2655,72
32462.677,-1.000,1.789,0.000,375,5763,323
32480.661,-1.000,1.329,0.132,375,5763,128
32485.662,-1.000,0.247,0.000,375,1938,204
32487.647,-1.000,1.388,0.100,375,6083,203
32491.649,-1.000,0.247,0.000,375,1644,173
32496.651,-1.000,1.828,0.000,375,703,201
32500.647,-1.000,1.242,0.160,375,10112,168
32501.675,-1.000,0.496,0.000,375,2473,238
32507.661,-1.000,1.323,0.129,375,5763,77
32514.671,-1.000,0.246,0.000,375,1923,206
32526.668,-1.000,1.526,0.000,375,1596,124
32542.672,-1.000,0.280,0.000,375,1644,193
32537.644,-1.000,5.537,0.000,375,1756,120
32549.651,-1.000,0.858,0.000,375,1644,108
32550.671,-1.000,1.467,0.000,375,2653,280
32549.651,-1.000,2.816,0.155,375,10112,200
32556.663,-1.000,1.318,0.055,375,5763,193
32563.665,-1.000,0.269,0.000,375,1644,325
32563.665,-1.000,0.352,0.000,375,1644,25
32568.640,-1.000,0.257,0.000,375,1644,287
32573.654,-1.000,1.253,0.159,375,10112,218
32578.646,-1.000,1.354,0.101,375,6083,109
32582.639,-1.000,0.252,0.000,375,1644,211
32582.639,-1.000,0.379,0.000,375,1938,290
32595.648,-1.000,0.940,0.000,375,2473,275
32583.650,-1.000,13.855,0.000,375,1762,149
32590.652,-1.000,7.493,0.000,375,1754,121
32595.648,-1.000,3.081,0.050,375,5763,211
32593.661,-1.000,7.167,0.133,375,5763,32
32598.647,-1.000,2.783,0.129,375,6083,16
32601.644,-1.000,0.317,0.000,375,1644,117
32598.647,-1.000,3.680,0.000,375,2655,196
32585.639,-1.000,21.777,0.000,375,1754,210
32588.652,-1.000,19.295,0.000,375,1714,151
32602.656,-1.000,5.722,0.000,375,311,61
32587.664,-1.000,26.602,0.000,375,1762,301
32611.652,-1.000,3.315,0.000,375,2655,219
32609.641,-1.000,5.842,0.103,375,10112,44
32619.643,-1.000,2.157,0.000,375,1596,230
32619.643,-1.000,2.676,0.158,375,10112,146
32626.644,-1.000,0.477,0.000,375,1644,268
32625.656,-1.000,1.334,0.189,375,5763,137
32628.662,-1.000,0.861,0.000,375,2473,77
32628.662,-1.000,1.460,0.131,375,5763,299
32634.660,-1.000,0.411,0.000,375,1938,233
32633.635,-1.000,1.306,0.189,375,5763,98
32636.650,-1.000,0.246,0.000,375,1644,308
32638.664,-1.000,1.334,0.130,375,5763,272
32639.650,-1.000,1.718,0.000,375,1596,91
32645.650,-1.000,1.486,0.000,375,2653,189
32650.652,-1.000,2.059,0.000,375,1714,85
32650.652,-1.000,3.406,0.000,375,2653,80
32652.636,-1.000,1.884,0.000,375,1659,243
32655.666,-1.000,0.246,0.000,375,2473,178
32659.649,-1.000,0.246,0.000,375,1644,275
32654.645,-1.000,5.648,0.000,375,1778,84
32661.637,-1.000,0.246,0.000,375,2473,131
32662.652,-1.000,1.910,0.000,375,311,50
32663.641,-1.000,1.447,0.000,375,1714,197
32665.650,-1.000,1.325,0.000,375,5763,108
32668.652,-1.000,5.177,0.000,375,1754,298
32673.648,-1.000,8.106,0.000,375,1762,82
32674.665,-1.000,7.387,0.000,375,2655,320
32678.649,-1.000,9.429,0.000,375,1760,286
32688.648,-1.000,0.249,0.000,375,1644,229
32682.652,-1.000,11.048,0.000,375,1756,111
32682.652,-1.000,14.361,0.000,375,5763,25
32693.634,-1.000,9.475,0.000,375,1762,112
32700.652,-1.000,3.032,0.170,375,10112,292
32690.657,-1.000,17.748,0.000,375,1756,47
32677.657,-1.000,31.386,0.132,375,5763,143
32693.634,-1.000,16.134,0.000,375,1714,244
32693.634,-1.000,16.846,0.052,375,5763,229
32695.657,-1.000,15.538,0.132,375,5763,33
32696.659,-1.000,15.201,0.000,375,2653,312
32711.647,-1.000,1.819,0.000,375,2655,181
32713.659,-1.000,0.246,0.000,375,1644,37
32718.630,-1.000,0.246,0.000,375,1644,154
32725.646,-1.000,0.280,0.000,375,2473,134
32724.656,-1.000,1.704,0.130,375,5763,20
32723.635,-1.000,2.972,0.000,375,1596,109
32731.655,-1.000,0.551,0.000,375,1938,18
32730.659,-1.000,1.944,0.000,375,703,189
32734.638,-1.000,2.162,0.000,375,2655,95
32735.629,-1.000,1.726,0.102,375,6083,78
32747.637,-1.000,0.246,0.000,375,1644,77
32751.648,-1.000,6.220,0.000,375,1774,257
32755.635,-1.000,11.969,0.000,375,1762,129
32759.646,-1.000,8.186,0.000,375,1596,58
32768.630,-1.000,1.531,0.000,375,1596,31
32775.658,-1.000,0.247,0.000,375,1644,157
32774.634,-1.000,1.433,0.000,375,1659,105
32773.648,-1.000,2.646,0.000,375,1714,216
32776.654,-1.000,0.896,0.000,375,1644,210
32776.654,-1.000,1.430,0.000,375,1714,30
32780.625,-1.000,0.268,0.000,375,2473,299
32785.640,-1.000,1.512,0.000,375,1644,233
32787.652,-1.000,0.247,0.000,375,2320,238
32786.634,-1.000,1.800,0.159,375,10112,28
32785.640,-1.000,3.345,0.000,375,703,51
32792.642,-1.000,1.030,0.000,375,1644,134
32792.642,-1.000,5.546,0.000,375,1596,96
32813.634,-1.000,1.463,0.130,375,5763,113
32823.634,-1.000,1.533,0.000,375,1644,305
32823.634,-1.000,1.930,0.000,375,703,136
32825.652,-1.000,0.246,0.000,375,1644,295
32829.646,-1.000,1.296,0.000,375,311,313
32831.636,-1.000,6.286,0.000,375,1762,176
32831.636,-1.000,6.848,0.000,375,1714,155
32840.622,-1.000,0.255,0.000,375,1644,209
32849.629,-1.000,0.691,0.000,375,1644,67
32845.633,-1.000,7.954,0.000,375,1758,193
32857.650,-1.000,1.104,0.000,375,1644,146
32862.651,-1.000,2.231,0.102,375,6083,44
32860.645,-1.000,4.800,0.000,375,1596,198
32861.651,-1.000,4.138,0.000,375,1644,28
32865.642,-1.000,0.250,0.000,375,1644,1
32848.635,-1.000,17.509,0.000,375,311,35
32848.635,-1.000,17.944,0.000,375,311,312
32857.650,-1.000,9.413,0.000,375,1596,320
32850.651,-1.000,16.740,0.000,375,1754,212
32867.618,-1.000,1.390,0.057,375,5763,275
32870.626,-1.000,0.274,0.000,375,1644,20
32870.626,-1.000,0.358,0.000,375,2473,137
32874.646,-1.000,0.412,0.000,375,1938,63
32872.631,-1.000,2.296,0.190,375,5763,90
32871.648,-1.000,3.985,0.000,375,1596,198
32873.619,-1.000,2.207,0.000,375,1596,80
32877.626,-1.000,2.277,0.000,375,1596,40
32881.620,-1.000,0.247,0.000,375,2473,179
32882.632,-1.000,0.246,0.000,375,1644,13
32878.647,-1.000,6.240,0.000,375,1762,229
32888.644,-1.000,1.503,0.000,375,1596,224
32894.645,-1.000,1.488,0.000,375,2653,161
32899.624,-1.000,0.896,0.000,375,1644,103
32900.648,-1.000,1.468,0.000,375,1596,164
32899.624,-1.000,2.889,0.056,375,6083,292
32903.641,-1.000,4.265,0.000,375,1644,2
32902.619,-1.000,5.516,0.000,375,1596,251
32914.647,-1.000,2.192,0.123,375,5763,93
32914.647,-1.000,2.728,0.000,375,1596,261
32923.641,-1.000,5.436,0.000,375,1760,121
32932.633,-1.000,2.031,0.000,375,311,112
32934.615,-1.000,1.262,0.105,375,10112,256
32932.633,-1.000,3.851,0.179,375,5763,57
32936.615,-1.000,1.482,0.000,375,2655,228
32942.616,-1.000,1.332,0.131,375,5763,273
32943.635,-1.000,3.238,0.138,375,5763,316
32945.618,-1.000,6.999,0.000,375,1756,207
32944.634,-1.000,8.189,0.000,375,1596,224
32953.624,-1.000,1.961,0.052,375,5763,77
32953.624,-1.000,2.468,0.159,375,10112,278
32948.640,-1.000,12.054,0.000,375,1754,254
32960.614,-1.000,0.936,0.000,375,1938,209
